trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29765788_319364,10:38:00,10:38:00,1474589,1,
29765788_319364,10:41:00,10:41:00,1474590,2,
29765788_319364,10:42:00,10:42:00,1474591,3,
29765788_319364,10:45:00,10:45:00,1474592,4,
29765788_319364,10:50:00,10:50:00,1474593,5,
29765788_319364,10:55:00,10:56:00,1474594,6,
29765788_319364,10:58:00,10:58:00,1474595,7,
29765788_319364,10:59:00,10:59:00,1474596,8,
29765788_319364,11:00:00,11:00:00,1474597,9,
29765788_319364,11:02:00,11:04:00,1474598,10,
29765788_319364,11:08:00,11:08:00,1474599,11,
29765788_319364,11:13:00,11:13:00,1474600,12,
29765788_319364,11:14:00,11:14:00,1474601,13,
29765788_319364,11:15:00,11:15:00,1474602,14,
29765788_319364,11:18:00,11:18:00,1474603,15,
29765788_319364,11:21:00,11:21:00,1474604,16,
29765788_319364,11:24:00,11:29:00,1474605,17,
29765788_319364,11:31:00,11:31:00,1474606,18,
29765788_319364,11:33:00,11:33:00,1474608,19,
29765788_319364,11:35:00,11:35:00,1474609,20,
29765788_319364,11:40:00,11:40:00,1474615,21,
29765788_319364,11:48:00,11:48:00,1474610,22,
29765788_319364,11:56:00,11:56:00,1474611,23,
29765788_319364,12:06:00,12:07:00,1536271,24,
29765788_319364,12:18:00,12:19:00,1657882,25,
29765788_319364,12:22:00,12:22:00,1536272,26,
29765789_319365,10:35:00,10:35:00,1474588,0,
29765789_319365,10:38:00,10:38:00,1474589,1,
29765789_319365,10:41:00,10:41:00,1474590,2,
29765789_319365,10:42:00,10:42:00,1474591,3,
29765789_319365,10:45:00,10:45:00,1474592,4,
29765789_319365,10:50:00,10:50:00,1474593,5,
29765789_319365,10:55:00,10:56:00,1474594,6,
29765789_319365,10:58:00,10:58:00,1474595,7,
29765789_319365,10:59:00,10:59:00,1474596,8,
29765789_319365,11:00:00,11:00:00,1474597,9,
29765789_319365,11:02:00,11:02:00,1474598,10,
29765789_319365,11:06:00,11:06:00,1474599,11,
29765789_319365,11:11:00,11:12:00,1474600,12,
29765789_319365,11:13:00,11:13:00,1474601,13,
29765789_319365,11:14:00,11:14:00,1474602,14,
29765789_319365,11:17:00,11:17:00,1474603,15,
29765789_319365,11:20:00,11:20:00,1474604,16,
29765789_319365,11:25:00,11:29:00,1474605,17,
29765789_319365,11:31:00,11:31:00,1474606,18,
29765789_319365,11:33:00,11:33:00,1474608,19,
29765789_319365,11:35:00,11:35:00,1474609,20,
29765789_319365,11:40:00,11:40:00,1474615,21,
29765789_319365,11:48:00,11:48:00,1474610,22,
29765789_319365,11:56:00,11:56:00,1474611,23,
29765789_319365,12:06:00,12:07:00,1536271,24,
29765789_319365,12:18:00,12:19:00,1657882,25,
29765789_319365,12:22:00,12:22:00,1536272,26,
29765790_319366,11:57:00,11:57:00,1474611,0,
29765790_319366,12:06:00,12:07:00,1474612,1,
29765790_319366,12:17:00,12:17:00,1474613,2,
29765790_319366,12:22:00,12:22:00,1474614,3,
29765799_319375,12:30:00,12:30:00,1536272,0,
29765799_319375,12:32:00,12:33:00,1657882,1,
29765799_319375,12:44:00,12:45:00,1536271,2,
29765799_319375,12:54:00,12:54:00,1474611,3,
29765799_319375,13:05:00,13:05:00,1474610,4,
29765799_319375,13:13:00,13:13:00,1474615,5,
29765799_319375,13:18:00,13:18:00,1474609,6,
29765799_319375,13:19:00,13:19:00,1474608,7,
29765799_319375,13:21:00,13:21:00,1474606,8,
29765799_319375,13:23:00,13:25:00,1474605,9,
29765799_319375,13:28:00,13:28:00,1474604,10,
29765799_319375,13:31:00,13:31:00,1474603,11,
29765799_319375,13:34:00,13:34:00,1474602,12,
29765799_319375,13:35:00,13:35:00,1474601,13,
29765799_319375,13:37:00,13:37:00,1474600,14,
29765799_319375,13:40:00,13:40:00,1474599,15,
29765799_319375,13:45:00,13:47:00,1474598,16,
29765799_319375,13:49:00,13:49:00,1474597,17,
29765799_319375,13:51:00,13:51:00,1474596,18,
29765799_319375,13:52:00,13:52:00,1474595,19,
29765799_319375,13:56:00,13:57:00,1474594,20,
29765799_319375,13:59:00,13:59:00,1474593,21,
29765799_319375,14:04:00,14:04:00,1474592,22,
29765799_319375,14:07:00,14:07:00,1474591,23,
29765799_319375,14:10:00,14:10:00,1474590,24,
29765799_319375,14:12:00,14:12:00,1474589,25,
29765799_319375,14:18:00,14:18:00,1474588,26,
29765800_319376,12:30:00,12:30:00,1536272,0,
29765800_319376,12:32:00,12:33:00,1657882,1,
29765800_319376,12:44:00,12:45:00,1536271,2,
29765800_319376,12:54:00,12:54:00,1474611,3,
29765800_319376,13:05:00,13:05:00,1474610,4,
29765800_319376,13:13:00,13:13:00,1474615,5,
29765800_319376,13:18:00,13:18:00,1474609,6,
29765800_319376,13:19:00,13:19:00,1474608,7,
29765800_319376,13:21:00,13:21:00,1474606,8,
29765800_319376,13:23:00,13:29:00,1474605,9,
29765800_319376,13:30:00,13:30:00,1474604,10,
29765800_319376,13:33:00,13:33:00,1474603,11,
29765800_319376,13:36:00,13:36:00,1474602,12,
29765800_319376,13:37:00,13:37:00,1474601,13,
29765800_319376,13:41:00,13:42:00,1474600,14,
29765800_319376,13:43:00,13:43:00,1474599,15,
29765800_319376,13:47:00,13:47:00,1474598,16,
29765800_319376,13:49:00,13:49:00,1474597,17,
29765800_319376,13:51:00,13:51:00,1474596,18,
29765800_319376,13:52:00,13:52:00,1474595,19,
29765800_319376,13:56:00,13:57:00,1474594,20,
29765800_319376,13:59:00,13:59:00,1474593,21,
29765800_319376,14:04:00,14:04:00,1474592,22,
29765800_319376,14:07:00,14:07:00,1474591,23,
29765800_319376,14:10:00,14:10:00,1474590,24,
29765800_319376,14:12:00,14:12:00,1474589,25,
29765800_319376,14:18:00,14:18:00,1474588,26,
29765801_319377,12:30:00,12:30:00,1474614,0,
29765801_319377,12:33:00,12:34:00,1474613,1,
29765801_319377,12:44:00,12:44:00,1474612,2,
29765801_319377,12:55:00,12:55:00,1474611,3,
29765807_319383,12:35:00,12:35:00,1474588,0,
29765807_319383,12:38:00,12:38:00,1474589,1,
29765807_319383,12:41:00,12:41:00,1474590,2,
29765807_319383,12:42:00,12:42:00,1474591,3,
29765807_319383,12:45:00,12:45:00,1474592,4,
29765807_319383,12:50:00,12:50:00,1474593,5,
29765807_319383,12:55:00,12:56:00,1474594,6,
29765807_319383,12:58:00,12:58:00,1474595,7,
29765807_319383,12:59:00,12:59:00,1474596,8,
29765807_319383,13:00:00,13:00:00,1474597,9,
29765807_319383,13:02:00,13:04:00,1474598,10,
29765807_319383,13:08:00,13:08:00,1474599,11,
29765807_319383,13:13:00,13:13:00,1474600,12,
29765807_319383,13:14:00,13:14:00,1474601,13,
29765807_319383,13:15:00,13:15:00,1474602,14,
29765807_319383,13:18:00,13:18:00,1474603,15,
29765807_319383,13:21:00,13:21:00,1474604,16,
29765807_319383,13:24:00,13:29:00,1474605,17,
29765807_319383,13:31:00,13:31:00,1474606,18,
29765807_319383,13:33:00,13:33:00,1474608,19,
29765807_319383,13:35:00,13:35:00,1474609,20,
29765807_319383,13:40:00,13:40:00,1474615,21,
29765807_319383,13:48:00,13:48:00,1474610,22,
29765807_319383,13:56:00,13:56:00,1474611,23,
29765807_319383,14:06:00,14:07:00,1536271,24,
29765807_319383,14:18:00,14:19:00,1657882,25,
29765807_319383,14:22:00,14:22:00,1536272,26,
29765808_319384,12:35:00,12:35:00,1474588,0,
29765808_319384,12:38:00,12:38:00,1474589,1,
29765808_319384,12:41:00,12:41:00,1474590,2,
29765808_319384,12:42:00,12:42:00,1474591,3,
29765808_319384,12:45:00,12:45:00,1474592,4,
29765808_319384,12:50:00,12:50:00,1474593,5,
29765808_319384,12:55:00,12:56:00,1474594,6,
29765808_319384,12:58:00,12:58:00,1474595,7,
29765808_319384,12:59:00,12:59:00,1474596,8,
29765808_319384,13:00:00,13:00:00,1474597,9,
29765808_319384,13:02:00,13:02:00,1474598,10,
29765808_319384,13:06:00,13:06:00,1474599,11,
29765808_319384,13:11:00,13:12:00,1474600,12,
29765808_319384,13:13:00,13:13:00,1474601,13,
29765808_319384,13:14:00,13:14:00,1474602,14,
29765808_319384,13:17:00,13:17:00,1474603,15,
29765808_319384,13:20:00,13:20:00,1474604,16,
29765808_319384,13:25:00,13:29:00,1474605,17,
29765808_319384,13:31:00,13:31:00,1474606,18,
29765808_319384,13:33:00,13:33:00,1474608,19,
29765808_319384,13:35:00,13:35:00,1474609,20,
29765808_319384,13:40:00,13:40:00,1474615,21,
29765808_319384,13:48:00,13:48:00,1474610,22,
29765808_319384,13:56:00,13:56:00,1474611,23,
29765808_319384,14:06:00,14:07:00,1536271,24,
29765808_319384,14:18:00,14:19:00,1657882,25,
29765808_319384,14:22:00,14:22:00,1536272,26,
29765809_319385,13:57:00,13:57:00,1474611,0,
29765809_319385,14:06:00,14:07:00,1474612,1,
29765809_319385,14:17:00,14:17:00,1474613,2,
29765809_319385,14:22:00,14:22:00,1474614,3,
29765819_319395,14:30:00,14:30:00,1536272,0,
29765819_319395,14:32:00,14:33:00,1657882,1,
29765819_319395,14:44:00,14:45:00,1536271,2,
29765819_319395,14:54:00,14:54:00,1474611,3,
29765819_319395,15:05:00,15:05:00,1474610,4,
29765819_319395,15:13:00,15:13:00,1474615,5,
29765819_319395,15:18:00,15:18:00,1474609,6,
29765819_319395,15:19:00,15:19:00,1474608,7,
29765819_319395,15:21:00,15:21:00,1474606,8,
29765819_319395,15:23:00,15:25:00,1474605,9,
29765819_319395,15:28:00,15:28:00,1474604,10,
29765819_319395,15:31:00,15:31:00,1474603,11,
29765819_319395,15:34:00,15:34:00,1474602,12,
29765819_319395,15:35:00,15:35:00,1474601,13,
29765819_319395,15:37:00,15:37:00,1474600,14,
29765819_319395,15:40:00,15:40:00,1474599,15,
29765819_319395,15:45:00,15:47:00,1474598,16,
29765819_319395,15:49:00,15:49:00,1474597,17,
29765819_319395,15:51:00,15:51:00,1474596,18,
29765819_319395,15:52:00,15:52:00,1474595,19,
29765819_319395,15:56:00,15:57:00,1474594,20,
29765819_319395,15:59:00,15:59:00,1474593,21,
29765819_319395,16:04:00,16:04:00,1474592,22,
29765819_319395,16:07:00,16:07:00,1474591,23,
29765819_319395,16:10:00,16:10:00,1474590,24,
29765819_319395,16:12:00,16:12:00,1474589,25,
29765819_319395,16:18:00,16:18:00,1474588,26,
29765820_319396,14:30:00,14:30:00,1536272,0,
29765820_319396,14:32:00,14:33:00,1657882,1,
29765820_319396,14:44:00,14:45:00,1536271,2,
29765820_319396,14:54:00,14:54:00,1474611,3,
29765820_319396,15:05:00,15:05:00,1474610,4,
29765820_319396,15:13:00,15:13:00,1474615,5,
29765820_319396,15:18:00,15:18:00,1474609,6,
29765820_319396,15:19:00,15:19:00,1474608,7,
29765820_319396,15:21:00,15:21:00,1474606,8,
29765820_319396,15:23:00,15:29:00,1474605,9,
29765820_319396,15:30:00,15:30:00,1474604,10,
29765820_319396,15:33:00,15:33:00,1474603,11,
29765820_319396,15:36:00,15:36:00,1474602,12,
29765820_319396,15:37:00,15:37:00,1474601,13,
29765820_319396,15:41:00,15:42:00,1474600,14,
29765820_319396,15:43:00,15:43:00,1474599,15,
29765820_319396,15:47:00,15:47:00,1474598,16,
29765820_319396,15:49:00,15:49:00,1474597,17,
29765820_319396,15:51:00,15:51:00,1474596,18,
29765820_319396,15:52:00,15:52:00,1474595,19,
29765820_319396,15:56:00,15:57:00,1474594,20,
29765820_319396,15:59:00,15:59:00,1474593,21,
29765820_319396,16:04:00,16:04:00,1474592,22,
29765820_319396,16:07:00,16:07:00,1474591,23,
29765820_319396,16:10:00,16:10:00,1474590,24,
29765820_319396,16:12:00,16:12:00,1474589,25,
29765820_319396,16:18:00,16:18:00,1474588,26,
29765821_319397,14:30:00,14:30:00,1474614,0,
29765821_319397,14:33:00,14:34:00,1474613,1,
29765821_319397,14:44:00,14:44:00,1474612,2,
29765821_319397,14:55:00,14:55:00,1474611,3,
29765827_319403,13:35:00,13:35:00,1474588,0,
29765827_319403,13:38:00,13:38:00,1474589,1,
29765827_319403,13:41:00,13:41:00,1474590,2,
29765827_319403,13:42:00,13:42:00,1474591,3,
29765827_319403,13:45:00,13:45:00,1474592,4,
29765827_319403,13:50:00,13:50:00,1474593,5,
29765827_319403,13:55:00,13:56:00,1474594,6,
29765827_319403,13:58:00,13:58:00,1474595,7,
29765827_319403,13:59:00,13:59:00,1474596,8,
29765827_319403,14:00:00,14:00:00,1474597,9,
29765827_319403,14:02:00,14:04:00,1474598,10,
29765827_319403,14:08:00,14:08:00,1474599,11,
29765827_319403,14:13:00,14:13:00,1474600,12,
29765827_319403,14:14:00,14:14:00,1474601,13,
29765827_319403,14:15:00,14:15:00,1474602,14,
29765827_319403,14:18:00,14:18:00,1474603,15,
29765827_319403,14:21:00,14:21:00,1474604,16,
29765827_319403,14:24:00,14:29:00,1474605,17,
29765827_319403,14:31:00,14:31:00,1474606,18,
29765827_319403,14:33:00,14:33:00,1474608,19,
29765827_319403,14:35:00,14:35:00,1474609,20,
29765827_319403,14:40:00,14:40:00,1474615,21,
29765827_319403,14:48:00,14:48:00,1474610,22,
29765827_319403,14:56:00,14:56:00,1474611,23,
29765827_319403,15:06:00,15:07:00,1536271,24,
29765827_319403,15:18:00,15:19:00,1657882,25,
29765827_319403,15:22:00,15:22:00,1536272,26,
29765828_319404,13:35:00,13:35:00,1474588,0,
29765828_319404,13:38:00,13:38:00,1474589,1,
29765828_319404,13:41:00,13:41:00,1474590,2,
29765828_319404,13:42:00,13:42:00,1474591,3,
29765828_319404,13:45:00,13:45:00,1474592,4,
29765828_319404,13:50:00,13:50:00,1474593,5,
29765828_319404,13:55:00,13:56:00,1474594,6,
29765828_319404,13:58:00,13:58:00,1474595,7,
29765828_319404,13:59:00,13:59:00,1474596,8,
29765828_319404,14:00:00,14:00:00,1474597,9,
29765828_319404,14:02:00,14:02:00,1474598,10,
29765828_319404,14:06:00,14:06:00,1474599,11,
29765828_319404,14:11:00,14:12:00,1474600,12,
29765828_319404,14:13:00,14:13:00,1474601,13,
29765828_319404,14:14:00,14:14:00,1474602,14,
29765828_319404,14:17:00,14:17:00,1474603,15,
29765828_319404,14:20:00,14:20:00,1474604,16,
29765828_319404,14:25:00,14:29:00,1474605,17,
29765828_319404,14:31:00,14:31:00,1474606,18,
29765828_319404,14:33:00,14:33:00,1474608,19,
29765828_319404,14:35:00,14:35:00,1474609,20,
29765828_319404,14:40:00,14:40:00,1474615,21,
29765828_319404,14:48:00,14:48:00,1474610,22,
29765828_319404,14:56:00,14:56:00,1474611,23,
29765828_319404,15:06:00,15:07:00,1536271,24,
29765828_319404,15:18:00,15:19:00,1657882,25,
29765828_319404,15:22:00,15:22:00,1536272,26,
29765829_319405,14:57:00,14:57:00,1474611,0,
29765829_319405,15:06:00,15:07:00,1474612,1,
29765829_319405,15:17:00,15:17:00,1474613,2,
29765829_319405,15:22:00,15:22:00,1474614,3,
29765839_319415,15:30:00,15:30:00,1536272,0,
29765839_319415,15:32:00,15:33:00,1657882,1,
29765839_319415,15:44:00,15:45:00,1536271,2,
29765839_319415,15:54:00,15:54:00,1474611,3,
29765839_319415,16:05:00,16:05:00,1474610,4,
29765839_319415,16:13:00,16:13:00,1474615,5,
29765839_319415,16:18:00,16:18:00,1474609,6,
29765839_319415,16:19:00,16:19:00,1474608,7,
29765839_319415,16:21:00,16:21:00,1474606,8,
29765839_319415,16:23:00,16:25:00,1474605,9,
29765839_319415,16:28:00,16:28:00,1474604,10,
29765839_319415,16:31:00,16:31:00,1474603,11,
29765839_319415,16:34:00,16:34:00,1474602,12,
29765839_319415,16:35:00,16:35:00,1474601,13,
29765839_319415,16:37:00,16:37:00,1474600,14,
29765839_319415,16:40:00,16:40:00,1474599,15,
29765839_319415,16:45:00,16:47:00,1474598,16,
29765839_319415,16:49:00,16:49:00,1474597,17,
29765839_319415,16:51:00,16:51:00,1474596,18,
29765839_319415,16:52:00,16:52:00,1474595,19,
29765839_319415,16:56:00,16:57:00,1474594,20,
29765839_319415,16:59:00,16:59:00,1474593,21,
29765839_319415,17:04:00,17:04:00,1474592,22,
29765839_319415,17:07:00,17:07:00,1474591,23,
29765839_319415,17:10:00,17:10:00,1474590,24,
29765839_319415,17:12:00,17:12:00,1474589,25,
29765839_319415,17:18:00,17:18:00,1474588,26,
29765840_319416,15:30:00,15:30:00,1536272,0,
29765840_319416,15:32:00,15:33:00,1657882,1,
29765840_319416,15:44:00,15:45:00,1536271,2,
29765840_319416,15:54:00,15:54:00,1474611,3,
29765840_319416,16:05:00,16:05:00,1474610,4,
29765840_319416,16:13:00,16:13:00,1474615,5,
29765840_319416,16:18:00,16:18:00,1474609,6,
29765840_319416,16:19:00,16:19:00,1474608,7,
29765840_319416,16:21:00,16:21:00,1474606,8,
29765840_319416,16:23:00,16:29:00,1474605,9,
29765840_319416,16:30:00,16:30:00,1474604,10,
29765840_319416,16:33:00,16:33:00,1474603,11,
29765840_319416,16:36:00,16:36:00,1474602,12,
29765840_319416,16:37:00,16:37:00,1474601,13,
29765840_319416,16:41:00,16:42:00,1474600,14,
29765840_319416,16:43:00,16:43:00,1474599,15,
29765840_319416,16:47:00,16:47:00,1474598,16,
29765840_319416,16:49:00,16:49:00,1474597,17,
29765840_319416,16:51:00,16:51:00,1474596,18,
29765840_319416,16:52:00,16:52:00,1474595,19,
29765840_319416,16:56:00,16:57:00,1474594,20,
29765840_319416,16:59:00,16:59:00,1474593,21,
29765840_319416,17:04:00,17:04:00,1474592,22,
29765840_319416,17:07:00,17:07:00,1474591,23,
29765840_319416,17:10:00,17:10:00,1474590,24,
29765840_319416,17:12:00,17:12:00,1474589,25,
29765840_319416,17:18:00,17:18:00,1474588,26,
29765841_319417,15:30:00,15:30:00,1474614,0,
29765841_319417,15:33:00,15:34:00,1474613,1,
29765841_319417,15:44:00,15:44:00,1474612,2,
29765841_319417,15:55:00,15:55:00,1474611,3,
29765847_319423,14:35:00,14:35:00,1474588,0,
29765847_319423,14:38:00,14:38:00,1474589,1,
29765847_319423,14:41:00,14:41:00,1474590,2,
29765847_319423,14:42:00,14:42:00,1474591,3,
29765847_319423,14:45:00,14:45:00,1474592,4,
29765847_319423,14:50:00,14:50:00,1474593,5,
29765847_319423,14:55:00,14:56:00,1474594,6,
29765847_319423,14:58:00,14:58:00,1474595,7,
29765847_319423,14:59:00,14:59:00,1474596,8,
29765847_319423,15:00:00,15:00:00,1474597,9,
29765847_319423,15:02:00,15:04:00,1474598,10,
29765847_319423,15:08:00,15:08:00,1474599,11,
29765847_319423,15:13:00,15:13:00,1474600,12,
29765847_319423,15:14:00,15:14:00,1474601,13,
29765847_319423,15:15:00,15:15:00,1474602,14,
29765847_319423,15:18:00,15:18:00,1474603,15,
29765847_319423,15:21:00,15:21:00,1474604,16,
29765847_319423,15:24:00,15:29:00,1474605,17,
29765847_319423,15:31:00,15:31:00,1474606,18,
29765847_319423,15:33:00,15:33:00,1474608,19,
29765847_319423,15:35:00,15:35:00,1474609,20,
29765847_319423,15:40:00,15:40:00,1474615,21,
29765847_319423,15:48:00,15:48:00,1474610,22,
29765847_319423,15:56:00,15:56:00,1474611,23,
29765847_319423,16:06:00,16:07:00,1536271,24,
29765847_319423,16:18:00,16:19:00,1657882,25,
29765847_319423,16:22:00,16:22:00,1536272,26,
29765848_319424,14:35:00,14:35:00,1474588,0,
29765848_319424,14:38:00,14:38:00,1474589,1,
29765848_319424,14:41:00,14:41:00,1474590,2,
29765848_319424,14:42:00,14:42:00,1474591,3,
29765848_319424,14:45:00,14:45:00,1474592,4,
29765848_319424,14:50:00,14:50:00,1474593,5,
29765848_319424,14:55:00,14:56:00,1474594,6,
29765848_319424,14:58:00,14:58:00,1474595,7,
29765848_319424,14:59:00,14:59:00,1474596,8,
29765848_319424,15:00:00,15:00:00,1474597,9,
29765848_319424,15:02:00,15:02:00,1474598,10,
29765848_319424,15:06:00,15:06:00,1474599,11,
29765848_319424,15:11:00,15:12:00,1474600,12,
29765848_319424,15:13:00,15:13:00,1474601,13,
29765848_319424,15:14:00,15:14:00,1474602,14,
29765848_319424,15:17:00,15:17:00,1474603,15,
29765848_319424,15:20:00,15:20:00,1474604,16,
29765848_319424,15:25:00,15:29:00,1474605,17,
29765848_319424,15:31:00,15:31:00,1474606,18,
29765848_319424,15:33:00,15:33:00,1474608,19,
29765848_319424,15:35:00,15:35:00,1474609,20,
29765848_319424,15:40:00,15:40:00,1474615,21,
29765848_319424,15:48:00,15:48:00,1474610,22,
29765848_319424,15:56:00,15:56:00,1474611,23,
29765848_319424,16:06:00,16:07:00,1536271,24,
29765848_319424,16:18:00,16:19:00,1657882,25,
29765848_319424,16:22:00,16:22:00,1536272,26,
29765849_319425,15:57:00,15:57:00,1474611,0,
29765849_319425,16:06:00,16:07:00,1474612,1,
29765849_319425,16:17:00,16:17:00,1474613,2,
29765849_319425,16:22:00,16:22:00,1474614,3,
29765858_319434,16:30:00,16:30:00,1536272,0,
29765858_319434,16:32:00,16:33:00,1657882,1,
29765858_319434,16:44:00,16:45:00,1536271,2,
29765858_319434,16:54:00,16:54:00,1474611,3,
29765858_319434,17:05:00,17:05:00,1474610,4,
29765858_319434,17:13:00,17:13:00,1474615,5,
29765858_319434,17:18:00,17:18:00,1474609,6,
29765858_319434,17:19:00,17:19:00,1474608,7,
29765858_319434,17:21:00,17:21:00,1474606,8,
29765858_319434,17:23:00,17:25:00,1474605,9,
29765858_319434,17:28:00,17:28:00,1474604,10,
29765858_319434,17:31:00,17:31:00,1474603,11,
29765858_319434,17:34:00,17:34:00,1474602,12,
29765858_319434,17:35:00,17:35:00,1474601,13,
29765858_319434,17:37:00,17:37:00,1474600,14,
29765858_319434,17:40:00,17:40:00,1474599,15,
29765858_319434,17:45:00,17:47:00,1474598,16,
29765858_319434,17:49:00,17:49:00,1474597,17,
29765858_319434,17:51:00,17:51:00,1474596,18,
29765858_319434,17:52:00,17:52:00,1474595,19,
29765858_319434,17:56:00,17:57:00,1474594,20,
29765858_319434,17:59:00,17:59:00,1474593,21,
29765858_319434,18:04:00,18:04:00,1474592,22,
29765858_319434,18:07:00,18:07:00,1474591,23,
29765858_319434,18:10:00,18:10:00,1474590,24,
29765858_319434,18:12:00,18:12:00,1474589,25,
29765858_319434,18:18:00,18:18:00,1474588,26,
29765859_319435,16:30:00,16:30:00,1536272,0,
29765859_319435,16:32:00,16:33:00,1657882,1,
29765859_319435,16:44:00,16:45:00,1536271,2,
29765859_319435,16:54:00,16:54:00,1474611,3,
29765859_319435,17:05:00,17:05:00,1474610,4,
29765859_319435,17:13:00,17:13:00,1474615,5,
29765859_319435,17:18:00,17:18:00,1474609,6,
29765859_319435,17:19:00,17:19:00,1474608,7,
29765859_319435,17:21:00,17:21:00,1474606,8,
29765859_319435,17:23:00,17:29:00,1474605,9,
29765859_319435,17:30:00,17:30:00,1474604,10,
29765859_319435,17:33:00,17:33:00,1474603,11,
29765859_319435,17:36:00,17:36:00,1474602,12,
29765859_319435,17:37:00,17:37:00,1474601,13,
29765859_319435,17:41:00,17:41:00,1474600,14,
29765859_319435,17:43:00,17:43:00,1474599,15,
29765859_319435,17:47:00,17:47:00,1474598,16,
29765859_319435,17:49:00,17:49:00,1474597,17,
29765859_319435,17:51:00,17:51:00,1474596,18,
29765859_319435,17:52:00,17:52:00,1474595,19,
